,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
108,109,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32.0,1990.0,30,29,2570,28.6,4,0,4,4,0,0,8,0,2.6,2.6,1.3,3.9,19.0,180.0,37.0,0.14,0.0,0.14,0.14,0.14,0.09,0.05,0.14,0.09,0.14
109,110,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28.0,1995.0,7,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12
110,111,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,28.0,1994.0,28,18,1690,18.8,4,2,6,4,0,0,4,0,1.7,1.7,1.8,3.5,20.0,97.0,14.0,0.21,0.11,0.32,0.21,0.32,0.09,0.1,0.19,0.09,0.19
111,112,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25.0,1998.0,19,17,1560,17.3,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,7.0,27.0,1.0,0.06,0.0,0.06,0.06,0.06,0.05,0.0,0.05,0.05,0.05
112,113,Angeliño,es ESP,DF,Roma,it Serie A,26.0,1997.0,16,14,1141,12.7,0,1,1,0,0,0,2,0,0.2,0.2,1.6,1.7,12.0,40.0,55.0,0.0,0.08,0.08,0.0,0.08,0.01,0.12,0.14,0.01,0.14
113,114,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29.0,1994.0,11,2,164,1.8,0,0,0,0,0,0,2,1,0.0,0.0,1.3,1.3,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.73
114,115,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,23.0,1999.0,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
115,116,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27.0,1996.0,33,32,2886,32.1,0,3,3,0,0,0,7,0,1.7,1.7,1.0,2.7,38.0,172.0,15.0,0.0,0.09,0.09,0.0,0.09,0.05,0.03,0.09,0.05,0.09
116,117,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33.0,1990.0,26,21,1695,18.8,6,2,8,6,0,0,6,0,5.8,5.8,0.9,6.7,48.0,22.0,104.0,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35
117,118,Antony,br BRA,FW,Manchester Utd,eng Premier League,23.0,2000.0,29,15,1324,14.7,1,1,2,1,0,0,5,0,3.4,3.4,2.8,6.1,53.0,64.0,149.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42
118,119,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29.0,1994.0,25,11,1216,13.5,2,2,4,2,0,0,5,0,2.2,2.2,3.5,5.7,50.0,28.0,138.0,0.15,0.15,0.3,0.15,0.3,0.16,0.26,0.42,0.16,0.42
119,120,Houssem Aouar,dz ALG,"MF,FW",Roma,it Serie A,25.0,1998.0,16,9,756,8.4,4,0,4,4,0,0,3,0,2.3,2.3,0.5,2.8,17.0,26.0,59.0,0.48,0.0,0.48,0.48,0.48,0.28,0.05,0.33,0.28,0.33
120,121,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19.0,2004.0,4,0,84,0.9,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46
121,122,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,27.0,1995.0,7,3,339,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15
122,123,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21.0,2002.0,11,5,543,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
123,124,Asaf Arania,il ISR,MF,Darmstadt 98,de Bundesliga,17.0,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,21.0,2001.0,25,15,1462,16.2,1,0,1,1,0,0,5,0,0.7,0.7,1.2,1.9,23.0,74.0,47.0,0.06,0.0,0.06,0.06,0.06,0.04,0.07,0.11,0.04,0.11
125,126,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24.0,1999.0,25,21,1997,22.2,1,2,3,1,0,0,6,0,2.1,2.1,1.4,3.5,24.0,101.0,11.0,0.05,0.09,0.14,0.05,0.14,0.09,0.07,0.16,0.09,0.16
126,127,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19.0,2004.0,12,11,943,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.8,13.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
127,128,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22.0,2001.0,29,21,1832,20.4,4,1,5,4,0,0,1,0,5.5,5.5,2.8,8.3,33.0,15.0,113.0,0.2,0.05,0.25,0.2,0.25,0.27,0.14,0.41,0.27,0.41
128,129,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22.0,2001.0,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,30.0,1993.0,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,Adu Ares,es ESP,FW,Athletic Club,es La Liga,21.0,2001.0,12,2,265,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,13.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
131,132,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24.0,1999.0,37,29,2660,29.6,1,6,7,1,0,0,3,0,0.2,0.2,3.6,3.8,78.0,106.0,180.0,0.03,0.2,0.24,0.03,0.24,0.01,0.12,0.13,0.01,0.13
132,133,Simone Aresti,it ITA,GK,Cagliari,it Serie A,37.0,1986.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,Matias Arezo,uy URU,FW,Granada,es La Liga,20.0,2002.0,14,3,369,4.1,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,6.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.3,0.28,0.3
134,135,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18.0,2005.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25.0,1998.0,5,2,234,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12
136,137,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28.0,1995.0,26,9,929,10.3,2,1,3,2,0,0,3,0,1.7,1.7,1.8,3.5,23.0,11.0,85.0,0.19,0.1,0.29,0.19,0.29,0.17,0.17,0.34,0.17,0.34
137,138,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20.0,2003.0,26,15,1284,14.3,2,0,2,2,0,0,5,0,0.8,0.8,1.5,2.2,25.0,48.0,90.0,0.14,0.0,0.14,0.14,0.14,0.05,0.1,0.16,0.05,0.16
138,139,Marko Arnautović,at AUT,FW,Inter,it Serie A,34.0,1989.0,27,5,801,8.9,5,3,8,5,0,0,0,0,5.0,5.0,2.6,7.6,12.0,20.0,77.0,0.56,0.34,0.9,0.56,0.9,0.56,0.29,0.85,0.56,0.85
139,140,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29.0,1994.0,30,27,2506,27.8,2,1,3,2,0,0,9,0,1.0,1.0,3.9,4.9,20.0,143.0,19.0,0.07,0.04,0.11,0.07,0.11,0.04,0.14,0.18,0.04,0.18
140,141,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19.0,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21.0,2001.0,34,22,2047,22.7,9,4,13,9,0,0,1,0,8.6,8.6,3.7,12.2,56.0,81.0,94.0,0.4,0.18,0.57,0.4,0.57,0.38,0.16,0.54,0.38,0.54
142,143,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,28.0,1994.0,14,13,1198,13.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20.0,2003.0,4,2,184,2.0,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.4,8.0,7.0,28.0,0.0,0.98,0.98,0.0,0.98,0.04,0.15,0.19,0.04,0.19
144,145,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,28.0,1994.0,29,26,1986,22.1,6,1,7,6,0,0,2,0,7.9,7.9,1.3,9.2,56.0,32.0,167.0,0.27,0.05,0.32,0.27,0.32,0.36,0.06,0.42,0.36,0.42
145,146,Marco Asensio,es ESP,"MF,FW",Paris S-G,fr Ligue 1,27.0,1996.0,19,13,1113,12.4,4,5,9,4,0,0,0,0,3.2,3.2,5.8,9.0,36.0,71.0,92.0,0.32,0.4,0.73,0.32,0.73,0.26,0.47,0.73,0.26,0.73
146,147,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21.0,2002.0,23,6,787,8.7,1,2,3,1,0,0,1,0,0.6,0.6,1.1,1.6,5.0,32.0,8.0,0.11,0.23,0.34,0.11,0.34,0.07,0.12,0.19,0.06,0.18
147,148,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24.0,1999.0,20,10,848,9.4,2,1,3,2,0,0,2,0,0.6,0.6,0.3,0.9,14.0,16.0,43.0,0.21,0.11,0.32,0.21,0.32,0.06,0.03,0.09,0.06,0.09
148,149,Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,de Bundesliga,17.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23.0,2000.0,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.4,0.4,2.6,3.0,38.0,34.0,57.0,0.07,0.15,0.22,0.07,0.22,0.03,0.19,0.22,0.03,0.22
151,152,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23.0,2000.0,14,12,1011,11.2,1,1,2,1,0,0,4,0,0.4,0.4,1.8,2.2,28.0,51.0,67.0,0.09,0.09,0.18,0.09,0.18,0.04,0.16,0.2,0.04,0.2
152,153,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27.0,1996.0,6,5,359,4.0,1,0,1,1,0,0,2,0,0.1,0.1,0.8,0.9,9.0,15.0,5.0,0.25,0.0,0.25,0.25,0.25,0.03,0.2,0.24,0.03,0.24
153,154,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,17.0,2005.0,15,7,555,6.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,10.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1
154,155,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,20.0,2003.0,21,10,924,10.3,1,2,3,1,0,0,0,0,0.6,0.6,1.3,1.9,16.0,48.0,22.0,0.1,0.19,0.29,0.1,0.29,0.06,0.13,0.18,0.06,0.18
155,156,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21.0,2002.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,Emil Audero,it ITA,GK,Inter,it Serie A,26.0,1997.0,4,4,337,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,28.0,1994.0,32,28,2418,26.9,1,1,2,1,0,0,5,0,0.5,0.5,2.0,2.5,62.0,96.0,99.0,0.04,0.04,0.07,0.04,0.07,0.02,0.07,0.09,0.02,0.09
159,160,Carlos Augusto,br BRA,DF,Inter,it Serie A,24.0,1999.0,37,14,1725,19.2,0,3,3,0,0,0,1,0,1.0,1.0,2.8,3.9,42.0,54.0,88.0,0.0,0.16,0.16,0.0,0.16,0.05,0.15,0.2,0.05,0.2
160,161,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,22.0,2000.0,16,9,904,10.0,2,0,2,2,0,0,0,0,0.9,0.9,0.5,1.4,24.0,30.0,20.0,0.2,0.0,0.2,0.2,0.2,0.09,0.05,0.14,0.09,0.14
161,162,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,30.0,1992.0,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07
163,164,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,29.0,1994.0,6,4,298,3.3,1,0,1,1,0,0,4,1,0.7,0.7,0.1,0.8,7.0,6.0,31.0,0.3,0.0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24
164,165,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,25.0,1997.0,20,12,1042,11.6,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8.0,14.0,45.0,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56
165,166,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,33.0,1989.0,19,12,1104,12.3,5,0,5,5,0,0,2,1,3.1,3.1,0.8,3.9,14.0,23.0,65.0,0.41,0.0,0.41,0.41,0.41,0.25,0.07,0.32,0.25,0.32
166,167,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31.0,1991.0,35,30,2543,28.3,4,7,11,4,0,0,9,1,3.9,3.9,4.2,8.1,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29
167,168,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22.0,2001.0,25,17,1566,17.4,1,2,3,1,0,0,1,0,2.4,2.4,0.8,3.2,25.0,59.0,44.0,0.06,0.11,0.17,0.06,0.17,0.14,0.05,0.19,0.14,0.19
168,169,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,28.0,1995.0,23,3,585,6.5,3,0,3,3,0,0,4,0,2.9,2.9,1.4,4.2,5.0,14.0,35.0,0.46,0.0,0.46,0.46,0.46,0.44,0.21,0.65,0.44,0.65
169,170,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,33.0,1989.0,25,14,1423,15.8,0,2,2,0,0,0,4,0,0.6,0.6,2.4,3.0,39.0,77.0,39.0,0.0,0.13,0.13,0.0,0.13,0.04,0.15,0.19,0.04,0.19
170,171,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29.0,1994.0,25,9,950,10.6,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.9,47.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18
171,172,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22.0,2001.0,18,5,547,6.1,2,2,4,2,0,0,4,0,0.5,0.5,0.6,1.0,4.0,19.0,8.0,0.33,0.33,0.66,0.33,0.66,0.08,0.09,0.17,0.08,0.17
172,173,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,18.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,27.0,1996.0,25,14,1430,15.9,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08
174,175,Srđan Babić,rs SRB,DF,Almería,es La Liga,27.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
175,176,Shavy Babicka,ga GAB,"FW,MF",Toulouse,fr Ligue 1,23.0,2000.0,12,4,373,4.1,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,17.0,8.0,64.0,0.24,0.0,0.24,0.24,0.24,0.14,0.03,0.17,0.14,0.17
176,177,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23.0,2000.0,28,27,2277,25.3,0,1,1,0,0,0,5,1,0.9,0.9,0.5,1.3,15.0,76.0,3.0,0.0,0.04,0.04,0.0,0.04,0.04,0.02,0.05,0.04,0.05
177,178,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34.0,1989.0,33,32,2535,28.2,1,3,4,1,0,0,6,0,1.4,1.4,1.1,2.5,18.0,151.0,36.0,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.09,0.05,0.09
178,179,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,24,21,1802,20.0,1,2,3,1,0,0,1,0,0.7,0.7,2.3,3.0,38.0,67.0,66.0,0.05,0.1,0.15,0.05,0.15,0.04,0.12,0.15,0.04,0.15
179,180,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22.0,2001.0,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.8,3.0,46.0,3.0,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12
181,182,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28.0,1995.0,11,6,500,5.6,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,12.0,29.0,39.0,0.18,0.0,0.18,0.18,0.18,0.08,0.1,0.18,0.08,0.18
182,183,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,19.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29.0,1994.0,10,9,839,9.3,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
185,186,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,18.0,2004.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24.0,1999.0,28,15,1310,14.6,2,2,4,2,0,0,0,0,2.5,2.5,2.2,4.7,51.0,49.0,70.0,0.14,0.14,0.27,0.14,0.27,0.17,0.15,0.33,0.17,0.33
187,188,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32.0,1991.0,4,2,194,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.33,0.2,0.33
188,189,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,28.0,1994.0,20,15,1314,14.6,2,1,3,2,0,0,5,0,1.7,1.7,0.5,2.2,14.0,54.0,15.0,0.14,0.07,0.21,0.14,0.21,0.12,0.03,0.15,0.12,0.15
189,190,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23.0,2000.0,14,3,382,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,12.0,10.0,20.0,0.24,0.0,0.24,0.24,0.24,0.05,0.03,0.08,0.05,0.08
190,191,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25.0,1998.0,33,22,2013,22.4,1,0,1,1,0,0,4,0,1.8,1.8,3.0,4.8,37.0,85.0,130.0,0.04,0.0,0.04,0.04,0.04,0.08,0.13,0.21,0.08,0.21
191,192,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,20.0,2002.0,31,25,2177,24.2,3,6,9,3,0,0,4,1,3.2,3.2,6.2,9.4,94.0,92.0,204.0,0.12,0.25,0.37,0.12,0.37,0.13,0.26,0.39,0.13,0.39
192,193,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,20.0,2003.0,14,8,745,8.3,2,0,2,2,0,0,1,0,2.1,2.1,1.0,3.1,20.0,30.0,40.0,0.24,0.0,0.24,0.24,0.24,0.25,0.13,0.38,0.25,0.38
193,194,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,20.0,2003.0,13,6,518,5.8,0,0,0,0,0,0,2,0,0.9,0.9,0.7,1.5,18.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.27,0.15,0.27
194,195,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,19.0,2003.0,18,15,1378,15.3,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,73.0,41.0,141.0,0.0,0.07,0.07,0.0,0.07,0.01,0.08,0.09,0.01,0.09
195,196,Aliou Baldé,gn GUI,"FW,DF",Nice,fr Ligue 1,20.0,2002.0,7,0,69,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
196,197,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,30.0,1993.0,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08
197,198,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,19.0,2004.0,27,15,1325,14.7,0,0,0,0,0,0,7,0,0.8,0.8,0.3,1.1,19.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
198,199,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,19.0,2004.0,2,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
199,200,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,24.0,1999.0,27,26,2271,25.2,2,0,2,2,0,0,6,1,0.9,0.9,0.2,1.0,19.0,122.0,6.0,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.04,0.03,0.04
200,201,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,31.0,1992.0,33,32,2873,31.9,0,1,1,0,0,0,4,0,0.7,0.7,2.6,3.3,50.0,98.0,100.0,0.0,0.03,0.03,0.0,0.03,0.02,0.08,0.1,0.02,0.1
201,202,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,26.0,1997.0,6,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,21.0,2001.0,16,14,1138,12.6,8,3,11,7,1,1,3,0,6.4,5.6,2.1,7.7,25.0,16.0,69.0,0.63,0.24,0.87,0.55,0.79,0.51,0.16,0.67,0.44,0.61
205,206,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,19.0,2004.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.51,0.15,0.67,0.51,0.67
206,207,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,22.0,2001.0,21,17,1350,15.0,2,4,6,2,0,0,5,1,3.6,3.6,1.9,5.5,70.0,22.0,136.0,0.13,0.27,0.4,0.13,0.4,0.24,0.13,0.37,0.24,0.37
207,208,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,23.0,2000.0,14,3,446,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06
208,209,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22.0,2001.0,8,0,101,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,10.0,9.0,12.0,0.0,0.89,0.89,0.0,0.89,0.12,0.59,0.71,0.12,0.71
209,210,Mattia Bani,it ITA,DF,Genoa,it Serie A,29.0,1993.0,27,27,2306,25.6,2,0,2,2,0,0,9,0,1.2,1.2,0.1,1.3,5.0,37.0,4.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05
210,211,Léo Baptistão,br BRA,FW,Almería,es La Liga,30.0,1992.0,32,22,1837,20.4,6,0,6,6,0,0,6,1,5.3,5.3,1.8,7.1,26.0,45.0,88.0,0.29,0.0,0.29,0.29,0.29,0.25,0.09,0.34,0.25,0.34
211,212,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25.0,1998.0,10,2,229,2.5,1,1,2,1,0,0,1,0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43
212,213,Antonín Barák,cz CZE,"MF,FW",Fiorentina,it Serie A,28.0,1994.0,21,8,808,9.0,2,3,5,2,0,0,2,0,1.5,1.5,2.2,3.8,17.0,33.0,64.0,0.22,0.33,0.56,0.22,0.56,0.17,0.25,0.42,0.17,0.42
213,214,Valentín Barco,ar ARG,"DF,FW",Brighton,eng Premier League,19.0,2004.0,6,3,307,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,8.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13
